,,,2.5400000E-3,-112.0000035E-3,,,,,2.5400000E-3,1.1799999,
,,,2.5500001E-3,-112.0000035E-3,,,,,2.5500001E-3,1.1799999,
,,,2.5600002E-3,-120.0000048E-3,,,,,2.5600002E-3,1.1600000,
,,,2.5700000E-3,-120.0000048E-3,,,,,2.5700000E-3,1.1600000,
,,,2.5800001E-3,-128.0000061E-3,,,,,2.5800001E-3,1.1600000,
,,,2.5900002E-3,-128.0000061E-3,,,,,2.5900002E-3,1.1400000,
,,,2.6000000E-3,-136.0000074E-3,,,,,2.6000000E-3,1.1400000,
,,,2.6100001E-3,-136.0000074E-3,,,,,2.6100001E-3,1.1200000,
,,,2.6200002E-3,-144.0000087E-3,,,,,2.6200002E-3,1.1200000,
,,,2.6300000E-3,-144.0000087E-3,,,,,2.6300000E-3,1.1000000,
,,,2.6400001E-3,-144.0000087E-3,,,,,2.6400001E-3,1.1000000,
,,,2.6500002E-3,-152.00001001E-3,,,,,2.6500002E-3,1.1000000,
,,,2.6600000E-3,-152.00001001E-3,,,,,2.6600000E-3,1.0799999,
,,,2.6700001E-3,-160.00001132E-3,,,,,2.6700001E-3,1.0799999,
,,,2.6800002E-3,-160.00001132E-3,,,,,2.6800002E-3,1.0799999,
,,,2.6900000E-3,-160.00001132E-3,,,,,2.6900000E-3,1.0599999,
,,,2.7000001E-3,-168.00001264E-3,,,,,2.7000001E-3,1.0599999,
,,,2.7100001E-3,-168.00001264E-3,,,,,2.7100001E-3,1.0599999,
,,,2.71999999E-3,-176.00001395E-3,,,,,2.71999999E-3,1.0400000,
,,,2.73000007E-3,-176.00001395E-3,,,,,2.73000007E-3,1.0200000,
,,,2.74000014E-3,-184.00001526E-3,,,,,2.74000014E-3,1.0200000,
,,,2.74999999E-3,-184.00001526E-3,,,,,2.74999999E-3,1.0200000,
,,,2.76000006E-3,-192.00000167E-3,,,,,2.76000006E-3,1.0200000,
,,,2.77000014E-3,-192.00000167E-3,,,,,2.77000014E-3,1.000000,
,,,2.78000021E-3,-192.00000167E-3,,,,,2.78000021E-3,979.999959469E-3,
,,,2.79000006E-3,-200.00000298E-3,,,,,2.79000006E-3,979.999959469E-3,
,,,2.80000013E-3,-200.00000298E-3,,,,,2.80000013E-3,979.999959469E-3,
,,,2.81000021E-3,-208.00000429E-3,,,,,2.81000021E-3,959.999978542E-3,
,,,2.82000005E-3,-208.00000429E-3,,,,,2.82000005E-3,959.999978542E-3,
,,,2.83000013E-3,-216.00000560E-3,,,,,2.83000013E-3,959.999978542E-3,
,,,2.84000020E-3,-216.00000560E-3,,,,,2.84000020E-3,939.999997616E-3,
,,,2.85000005E-3,-216.00000560E-3,,,,,2.85000005E-3,919.999957085E-3,
,,,2.86000012E-3,-224.00000691E-3,,,,,2.86000012E-3,919.999957085E-3,
,,,2.87000020E-3,-224.00000691E-3,,,,,2.87000020E-3,919.999957085E-3,
,,,2.88000004E-3,-232.00000823E-3,,,,,2.88000004E-3,899.999976158E-3,
,,,2.89000012E-3,-232.00000823E-3,,,,,2.89000012E-3,899.999976158E-3,
,,,2.90000020E-3,-240.00000954E-3,,,,,2.90000020E-3,879.999995232E-3,
,,,2.91000004E-3,-240.00000954E-3,,,,,2.91000004E-3,879.999995232E-3,
,,,2.92000012E-3,-240.00000954E-3,,,,,2.92000012E-3,859.999954700E-3,
,,,2.93000019E-3,-248.00001085E-3,,,,,2.93000019E-3,859.999954700E-3,
,,,2.94000003E-3,-248.00001085E-3,,,,,2.94000003E-3,839.999973774E-3,
,,,2.95000011E-3,-256.00001216E-3,,,,,2.95000011E-3,839.999973774E-3,
,,,2.96000019E-3,-256.00001216E-3,,,,,2.96000019E-3,819.999992847E-3,
,,,2.97000003E-3,-263.99999857E-3,,,,,2.97000003E-3,819.999992847E-3,
,,,2.98000011E-3,-263.99999857E-3,,,,,2.98000011E-3,819.999992847E-3,
,,,2.99000018E-3,-263.99999857E-3,,,,,2.99000018E-3,799.999952316E-3,
,,,3.00000003E-3,-272.00001478E-3,,,,,3.00000003E-3,799.999952316E-3,
,,,3.01000010E-3,-272.00001478E-3,,,,,3.01000010E-3,779.999971390E-3,
,,,3.02000018E-3,-272.00001478E-3,,,,,3.02000018E-3,759.999990463E-3,
,,,3.03000002E-3,-280.00000119E-3,,,,,3.03000002E-3,759.999990463E-3,
,,,3.04000010E-3,-280.00000119E-3,,,,,3.04000010E-3,740.000009537E-3,
,,,3.05000017E-3,-288.00001740E-3,,,,,3.05000017E-3,740.000009537E-3,
,,,3.06000002E-3,-288.00001740E-3,,,,,3.06000002E-3,719.999969006E-3,
,,,3.07000009E-3,-288.00001740E-3,,,,,3.07000009E-3,719.999969006E-3,
,,,3.08000017E-3,-296.00000381E-3,,,,,3.08000017E-3,699.999988079E-3,
,,,3.09000001E-3,-296.00000381E-3,,,,,3.09000001E-3,699.999988079E-3,
,,,3.10000009E-3,-296.00000381E-3,,,,,3.10000009E-3,699.999988079E-3,
,,,3.11000017E-3,-304.00002003E-3,,,,,3.11000017E-3,680.000007153E-3,
,,,3.12000001E-3,-304.00002003E-3,,,,,3.12000001E-3,659.999966621E-3,
,,,3.13000008E-3,-304.00002003E-3,,,,,3.13000008E-3,659.999966621E-3,
,,,3.14000016E-3,-312.00000644E-3,,,,,3.14000016E-3,639.999985695E-3,
,,,3.15000000E-3,-312.00000644E-3,,,,,3.15000000E-3,639.999985695E-3,
,,,3.16000008E-3,-320.00002265E-3,,,,,3.16000008E-3,620.000004768E-3,
,,,3.17000016E-3,-320.00002265E-3,,,,,3.17000016E-3,620.000004768E-3,
,,,3.18000000E-3,-320.00002265E-3,,,,,3.18000000E-3,599.999964237E-3,
,,,3.19000008E-3,-328.00000906E-3,,,,,3.19000008E-3,599.999964237E-3,
,,,3.20000015E-3,-328.00000906E-3,,,,,3.20000015E-3,579.999983311E-3,
,,,3.21000000E-3,-328.00000906E-3,,,,,3.21000000E-3,560.000002384E-3,
,,,3.22000007E-3,-336.00002527E-3,,,,,3.22000007E-3,560.000002384E-3,
,,,3.23000015E-3,-336.00002527E-3,,,,,3.23000015E-3,539.999961853E-3,
,,,3.23999999E-3,-344.00001168E-3,,,,,3.23999999E-3,539.999961853E-3,
,,,3.25000007E-3,-344.00001168E-3,,,,,3.25000007E-3,519.999980927E-3,
,,,3.26000014E-3,-344.00001168E-3,,,,,3.26000014E-3,519.999980927E-3,
,,,3.26999999E-3,-352.00002789E-3,,,,,3.26999999E-3,500.000000000E-3,
,,,3.28000006E-3,-352.00002789E-3,,,,,3.28000006E-3,500.000000000E-3,
,,,3.29000014E-3,-352.00002789E-3,,,,,3.29000014E-3,479.999989271E-3,
,,,3.29999998E-3,-360.00001431E-3,,,,,3.29999998E-3,479.999989271E-3,
,,,3.31000006E-3,-360.00001431E-3,,,,,3.31000006E-3,459.999978542E-3,
,,,3.32000013E-3,-360.00001431E-3,,,,,3.32000013E-3,459.999978542E-3,
,,,3.32999998E-3,-360.00001431E-3,,,,,3.32999998E-3,439.999997616E-3,
,,,3.34000005E-3,-360.00001431E-3,,,,,3.34000005E-3,439.999997616E-3,
,,,3.35000013E-3,-368.00003052E-3,,,,,3.35000013E-3,419.999986887E-3,
,,,3.35999997E-3,-368.00003052E-3,,,,,3.35999997E-3,399.99997616E-3,
,,,3.37000005E-3,-376.00001693E-3,,,,,3.37000005E-3,399.99997616E-3,
,,,3.38000013E-3,-376.00001693E-3,,,,,3.38000013E-3,399.99997616E-3,
,,,3.38999997E-3,-376.00001693E-3,,,,,3.38999997E-3,379.99999523E-3,
,,,3.40000005E-3,-384.00000334E-3,,,,,3.40000005E-3,359.99998450E-3,
,,,3.41000012E-3,-384.00000334E-3,,,,,3.41000012E-3,359.99998450E-3,
,,,3.41999996E-3,-384.00000334E-3,,,,,3.41999996E-3,340.00000358E-3,
,,,3.43000004E-3,-384.00000334E-3,,,,,3.43000004E-3,340.00000358E-3,
,,,3.44000012E-3,-384.00000334E-3,,,,,3.44000012E-3,319.99999285E-3,
,,,3.45000019E-3,-392.00001955E-3,,,,,3.45000019E-3,299.99998212E-3,
,,,3.46000004E-3,-392.00001955E-3,,,,,3.46000004E-3,299.99998212E-3,
,,,3.47000011E-3,-392.00001955E-3,,,,,3.47000011E-3,280.00000119E-3,
,,,3.48000019E-3,-400.00000596E-3,,,,,3.48000019E-3,259.99999046E-3,
,,,3.49000003E-3,-400.00000596E-3,,,,,3.49000003E-3,259.99999046E-3,
,,,3.50000011E-3,-400.00000596E-3,,,,,3.50000011E-3,239.99999464E-3,
,,,3.51000018E-3,-400.00000596E-3,,,,,3.51000018E-3,239.99999464E-3,
,,,3.52000003E-3,-408.000022173E-3,,,,,3.52000003E-3,219.99999881E-3,
,,,3.53000010E-3,-408.000022173E-3,,,,,3.53000010E-3,219.99999881E-3,
,,,3.54000018E-3,-408.000022173E-3,,,,,3.54000018E-3,199.99998808E-3,
,,,3.55000002E-3,-408.000022173E-3,,,,,3.55000002E-3,199.99998808E-3,
,,,3.56000010E-3,-416.000008583E-3,,,,,3.56000010E-3,179.99999225E-3,
,,,3.57000018E-3,-416.000008583E-3,,,,,3.57000018E-3,159.99999642E-3,
,,,3.58000002E-3,-416.000008583E-3,,,,,3.58000002E-3,159.99999642E-3,
,,,3.59000009E-3,-416.000008583E-3,,,,,3.59000009E-3,140.0000006E-3,
,,,3.60000017E-3,-424.000024796E-3,,,,,3.60000017E-3,140.0000006E-3,
,,,3.61000001E-3,-424.000024796E-3,,,,,3.61000001E-3,119.9999973E-3,
,,,3.62000009E-3,-424.000024796E-3,,,,,3.62000009E-3,119.9999973E-3,
,,,3.63000017E-3,-424.000024796E-3,,,,,3.63000017E-3,99.999994040E-3,
,,,3.64000001E-3,-432.000011206E-3,,,,,3.64000001E-3,79.999998212E-3,
,,,3.65000009E-3,-432.000011206E-3,,,,,3.65000009E-3,79.999998212E-3,
,,,3.66000016E-3,-432.000011206E-3,,,,,3.66000016E-3,59.999998659E-3,
,,,3.67000001E-3,-432.000011206E-3,,,,,3.67000001E-3,59.999998659E-3,
,,,3.68000008E-3,-432.000011206E-3,,,,,3.68000008E-3,39.99999911E-3,
,,,3.69000016E-3,-432.000011206E-3,,,,,3.69000016E-3,39.99999911E-3,
,,,3.70000000E-3,-440.000027418E-3,,,,,3.70000000E-3,19.9999996E-3,
,,,3.71000008E-3,-440.000027418E-3,,,,,3.71000008E-3,0.0,
,,,3.72000015E-3,-440.000027418E-3,,,,,3.72000015E-3,0.0,
,,,3.73000000E-3,-440.000027418E-3,,,,,3.73000000E-3,-19.9999996E-3,
,,,3.74000007E-3,-440.000027418E-3,,,,,3.74000007E-3,-39.99999911E-3,
,,,3.75000015E-3,-448.000013828E-3,,,,,3.75000015E-3,-39.99999911E-3,
,,,3.75999999E-3,-448.000013828E-3,,,,,3.75999999E-3,-59.999998659E-3,
,,,3.77000007E-3,-448.000013828E-3,,,,,3.77000007E-3,-59.999998659E-3,
,,,3.78000014E-3,-448.000013828E-3,,,,,3.78000014E-3,-79.999998212E-3,
,,,3.78999999E-3,-448.000013828E-3,,,,,3.78999999E-3,-99.999994040E-3,
,,,3.80000006E-3,-448.000013828E-3,,,,,3.80000006E-3,-99.999994040E-3,
,,,3.81000014E-3,-456.000030041E-3,,,,,3.81000014E-3,-119.9999973E-3,
,,,3.81999998E-3,-456.000030041E-3,,,,,3.81999998E-3,-119.9999973E-3,
,,,3.83000006E-3,-456.000030041E-3,,,,,3.83000006E-3,-140.0000006E-3,
,,,3.84000014E-3,-456.000030041E-3,,,,,3.84000014E-3,-140.0000006E-3,
,,,3.84999998E-3,-456.000030041E-3,,,,,3.84999998E-3,-159.99999642E-3,
,,,3.86000006E-3,-456.000030041E-3,,,,,3.86000006E-3,-179.99999225E-3,
,,,3.87000013E-3,-464.000016451E-3,,,,,3.87000013E-3,-179.99999225E-3,
,,,3.87999997E-3,-464.000016451E-3,,,,,3.87999997E-3,-199.99998808E-3,
,,,3.89000005E-3,-464.000016451E-3,,,,,3.89000005E-3,-199.99998808E-3,
,,,3.90000013E-3,-464.000016451E-3,,,,,3.90000013E-3,-219.99999881E-3,
,,,3.90999997E-3,-464.000016451E-3,,,,,3.90999997E-3,-219.99999881E-3,
,,,3.92000005E-3,-464.000016451E-3,,,,,3.92000005E-3,-239.99999464E-3,
,,,3.93000012E-3,-464.000016451E-3,,,,,3.93000012E-3,-259.99999046E-3,
,,,3.94000020E-3,-464.000016451E-3,,,,,3.94000020E-3,-259.99999046E-3,
,,,3.95000027E-3,-464.000016451E-3,,,,,3.95000027E-3,-280.00000119E-3,
,,,3.95999989E-3,-472.000032663E-3,,,,,3.95999989E-3,-299.99998212E-3,
,,,3.96999996E-3,-472.000032663E-3,,,,,3.96999996E-3,-299.99998212E-3,
,,,3.98000004E-3,-472.000032663E-3,,,,,3.98000004E-3,-319.99999285E-3,
,,,3.99000011E-3,-472.000032663E-3,,,,,3.99000011E-3,-319.99999285E-3,
,,,4.00000019E-3,-472.000032663E-3,,,,,4.00000019E-3,-340.00000358E-3,
,,,4.01000027E-3,-472.000032663E-3,,,,,4.01000027E-3,-340.00000358E-3,
,,,4.01999988E-3,-472.000032663E-3,,,,,4.01999988E-3,-359.99998450E-3,
,,,4.02999995E-3,-472.000032663E-3,,,,,4.02999995E-3,-359.99998450E-3,
,,,4.04000003E-3,-472.000032663E-3,,,,,4.04000003E-3,-379.99999523E-3,
,,,4.05000011E-3,-472.000032663E-3,,,,,4.05000011E-3,-379.99999523E-3,
,,,4.06000018E-3,-472.000032663E-3,,,,,4.06000018E-3,-399.99997616E-3,
,,,4.07000026E-3,-472.000032663E-3,,,,,4.07000026E-3,-419.999986887E-3,
,,,4.07999987E-3,-480.000019073E-3,,,,,4.07999987E-3,-419.999986887E-3,
,,,4.08999994E-3,-480.000019073E-3,,,,,4.08999994E-3,-439.999997616E-3,
,,,4.10000002E-3,-480.000019073E-3,,,,,4.10000002E-3,-439.999997616E-3,
,,,4.11000010E-3,-480.000019073E-3,,,,,4.11000010E-3,-459.999978542E-3,
,,,4.12000017E-3,-480.000019073E-3,,,,,4.12000017E-3,-459.999978542E-3,
,,,4.13000025E-3,-480.000019073E-3,,,,,4.13000025E-3,-479.999989271E-3,
,,,4.13999986E-3,-480.000019073E-3,,,,,4.13999986E-3,-500.000000000E-3,
,,,4.14999994E-3,-480.000019073E-3,,,,,4.14999994E-3,-500.000000000E-3,
,,,4.16000001E-3,-480.000019073E-3,,,,,4.16000001E-3,-519.999980927E-3,
,,,4.17000009E-3,-480.000019073E-3,,,,,4.17000009E-3,-519.999980927E-3,
,,,4.18000016E-3,-480.000019073E-3,,,,,4.18000016E-3,-539.999961853E-3,
,,,4.19000024E-3,-480.000019073E-3,,,,,4.19000024E-3,-539.999961853E-3,
,,,4.19999985E-3,-480.000019073E-3,,,,,4.19999985E-3,-560.000002384E-3,
,,,4.20999993E-3,-480.000019073E-3,,,,,4.20999993E-3,-560.000002384E-3,
,,,4.22000000E-3,-480.000019073E-3,,,,,4.22000000E-3,-579.999983311E-3,
,,,4.23000008E-3,-480.000019073E-3,,,,,4.23000008E-3,-599.999964237E-3,
,,,4.24000015E-3,-480.000019073E-3,,,,,4.24000015E-3,-599.999964237E-3,
,,,4.25000023E-3,-480.000019073E-3,,,,,4.25000023E-3,-620.000004768E-3,
,,,4.25999984E-3,-480.000019073E-3,,,,,4.25999984E-3,-620.000004768E-3,
,,,4.26999992E-3,-480.000019073E-3,,,,,4.26999992E-3,-639.999985695E-3,
,,,4.27999999E-3,-480.000019073E-3,,,,,4.27999999E-3,-639.999985695E-3,
,,,4.29000007E-3,-480.000019073E-3,,,,,4.29000007E-3,-659.999966621E-3,
,,,4.30000015E-3,-472.000032663E-3,,,,,4.30000015E-3,-659.999966621E-3,
,,,4.31000022E-3,-472.000032663E-3,,,,,4.31000022E-3,-680.000007153E-3,
,,,4.31999983E-3,-480.000019073E-3,,,,,4.31999983E-3,-680.000007153E-3,
,,,4.32999991E-3,-472.000032663E-3,,,,,4.32999991E-3,-699.999988079E-3,
,,,4.33999998E-3,-472.000032663E-3,,,,,4.33999998E-3,-699.999988079E-3,
,,,4.35000006E-3,-472.000032663E-3,,,,,4.35000006E-3,-719.999969006E-3,
,,,4.36000014E-3,-472.000032663E-3,,,,,4.36000014E-3,-719.999969006E-3,
,,,4.37000021E-3,-472.000032663E-3,,,,,4.37000021E-3,-740.000009537E-3,
,,,4.37999982E-3,-472.000032663E-3,,,,,4.37999982E-3,-740.000009537E-3,
,,,4.38999990E-3,-472.000032663E-3,,,,,4.38999990E-3,-759.999990463E-3,
,,,4.39999998E-3,-472.000032663E-3,,,,,4.39999998E-3,-759.999990463E-3,
,,,4.41000005E-3,-472.000032663E-3,,,,,4.41000005E-3,-759.999990463E-3,
,,,4.42000013E-3,-472.000032663E-3,,,,,4.42000013E-3,-779.999971390E-3,
,,,4.43000020E-3,-472.000032663E-3,,,,,4.43000020E-3,-779.999971390E-3,
,,,4.44000028E-3,-472.000032663E-3,,,,,4.44000028E-3,-799.999952316E-3,
,,,4.44999989E-3,-464.000016451E-3,,,,,4.44999989E-3,-799.999952316E-3,
,,,4.45999997E-3,-464.000016451E-3,,,,,4.45999997E-3,-819.999992847E-3,
,,,4.47000004E-3,-464.000016451E-3,,,,,4.47000004E-3,-819.999992847E-3,
,,,4.48000012E-3,-464.000016451E-3,,,,,4.48000012E-3,-839.999973774E-3,
,,,4.49000020E-3,-464.000016451E-3,,,,,4.49000020E-3,-859.999954700E-3,
,,,4.50000027E-3,-464.000016451E-3,,,,,4.50000027E-3,-859.999954700E-3,
,,,4.50999988E-3,-464.000016451E-3,,,,,4.50999988E-3,-859.999954700E-3,
,,,4.51999996E-3,-464.000016451E-3,,,,,4.51999996E-3,-879.999995232E-3,
,,,4.53000003E-3,-456.000030041E-3,,,,,4.53000003E-3,-879.999995232E-3,
,,,4.54000011E-3,-456.000030041E-3,,,,,4.54000011E-3,-899.999976158E-3,
,,,4.55000019E-3,-456.000030041E-3,,,,,4.55000019E-3,-899.999976158E-3,
,,,4.56000026E-3,-456.000030041E-3,,,,,4.56000026E-3,-919.999957085E-3,
,,,4.56999987E-3,-456.000030041E-3,,,,,4.56999987E-3,-919.999957085E-3,
,,,4.57999995E-3,-456.000030041E-3,,,,,4.57999995E-3,-939.999997616E-3,
,,,4.59000003E-3,-456.000030041E-3,,,,,4.59000003E-3,-939.999997616E-3,
,,,4.60000010E-3,-448.000013828E-3,,,,,4.60000010E-3,-959.999978542E-3,
,,,4.61000018E-3,-448.000013828E-3,,,,,4.61000018E-3,-959.999978542E-3,
,,,4.62000025E-3,-448.000013828E-3,,,,,4.62000025E-3,-959.999978542E-3,
,,,4.62999986E-3,-448.000013828E-3,,,,,4.62999986E-3,-979.999959469E-3,
,,,4.63999994E-3,-448.000013828E-3,,,,,4.63999994E-3,-979.999959469E-3,
,,,4.65000002E-3,-440.000027418E-3,,,,,4.65000002E-3,-1.000000,
,,,4.66000009E-3,-440.000027418E-3,,,,,4.66000009E-3,-1.000000,
,,,4.67000017E-3,-440.000027418E-3,,,,,4.67000017E-3,-1.000000,
,,,4.68000025E-3,-440.000027418E-3,,,,,4.68000025E-3,-1.0200000,
,,,4.68999986E-3,-440.000027418E-3,,,,,4.68999986E-3,-1.0200000,
,,,4.69999993E-3,-440.000027418E-3,,,,,4.69999993E-3,-1.0400000,
,,,4.71000001E-3,-432.000011206E-3,,,,,4.71000001E-3,-1.0400000,
,,,4.72000008E-3,-432.000011206E-3,,,,,4.72000008E-3,-1.0400000,
,,,4.73000016E-3,-432.000011206E-3,,,,,4.73000016E-3,-1.0599999,
,,,4.74000024E-3,-432.000011206E-3,,,,,4.74000024E-3,-1.0599999,
,,,4.74999985E-3,-432.000011206E-3,,,,,4.74999985E-3,-1.0799999,
,,,4.75999992E-3,-424.000024796E-3,,,,,4.75999992E-3,-1.0799999,
,,,4.77000000E-3,-424.000024796E-3,,,,,4.77000000E-3,-1.0799999,
,,,4.78000008E-3,-424.000024796E-3,,,,,4.78000008E-3,-1.1000000,
,,,4.79000015E-3,-424.000024796E-3,,,,,4.79000015E-3,-1.1000000,
,,,4.80000023E-3,-424.000024796E-3,,,,,4.80000023E-3,-1.1200000,
,,,4.80999984E-3,-416.000008583E-3,,,,,4.80999984E-3,-1.1200000,
,,,4.81999991E-3,-416.000008583E-3,,,,,4.81999991E-3,-1.1200000,
,,,4.82999999E-3,-416.000008583E-3,,,,,4.82999999E-3,-1.1400000,
,,,4.84000007E-3,-416.000008583E-3,,,,,4.84000007E-3,-1.1400000,
,,,4.85000014E-3,-408.000022173E-3,,,,,4.85000014E-3,-1.1400000,
,,,4.86000022E-3,-408.000022173E-3,,,,,4.86000022E-3,-1.1600000,
,,,4.86999983E-3,-408.000022173E-3,,,,,4.86999983E-3,-1.1600000,
,,,4.87999991E-3,-408.000022173E-3,,,,,4.87999991E-3,-1.1600000,
,,,4.88999998E-3,-400.00000596E-3,,,,,4.88999998E-3,-1.1799999,
,,,4.90000006E-3,-400.00000596E-3,,,,,4.90000006E-3,-1.1799999,
,,,4.91000013E-3,-400.00000596E-3,,,,,4.91000013E-3,-1.1799999,
,,,4.92000021E-3,-400.00000596E-3,,,,,4.92000021E-3,-1.1999999,
,,,4.92999982E-3,-392.00001955E-3,,,,,4.92999982E-3,-1.1999999,
,,,4.93999990E-3,-392.00001955E-3,,,,,4.93999990E-3,-1.1999999,
,,,4.94999997E-3,-392.00001955E-3,,,,,4.94999997E-3,-1.1999999,
,,,4.96000005E-3,-384.00000334E-3,,,,,4.96000005E-3,-1.2200000,
,,,4.97000013E-3,-384.00000334E-3,,,,,4.97000013E-3,-1.2200000,
,,,4.98000020E-3,-384.00000334E-3,,,,,4.98000020E-3,-1.2200000,
,,,4.98999981E-3,-384.00000334E-3,,,,,4.98999981E-3,-1.2400000,
,,,4.99999989E-3,-376.00001693E-3,,,,,4.99999989E-3,-1.2400000,
,,,5.00999996E-3,-376.00001693E-3,,,,,5.00999996E-3,-1.2400000,
,,,5.02000004E-3,-376.00001693E-3,,,,,5.02000004E-3,-1.2400000,
,,,5.03000012E-3,-368.00003052E-3,,,,,5.03000012E-3,-1.2600000,
,,,5.04000019E-3,-368.00003052E-3,,,,,5.04000019E-3,-1.2600000,
,,,5.05000027E-3,-368.00003052E-3,,,,,5.05000027E-3,-1.2600000,
,,,5.05999988E-3,-360.00001431E-3,,,,,5.05999988E-3,-1.2800000,
,,,5.06999996E-3,-360.00001431E-3,,,,,5.06999996E-3,-1.2800000,
,,,5.08000003E-3,-360.00001431E-3,,,,,5.08000003E-3,-1.2800000,
,,,5.09000011E-3,-360.00001431E-3,,,,,5.09000011E-3,-1.2800000,
,,,5.10000018E-3,-352.00002789E-3,,,,,5.10000018E-3,-1.3000000,
,,,5.11000026E-3,-352.00002789E-3,,,,,5.11000026E-3,-1.3000000,
,,,5.11999987E-3,-352.00002789E-3,,,,,5.11999987E-3,-1.3000000,
,,,5.12999995E-3,-344.00001168E-3,,,,,5.12999995E-3,-1.3000000,
,,,5.14000002E-3,-344.00001168E-3,,,,,5.14000002E-3,-1.3199999,
,,,5.15000010E-3,-344.00001168E-3,,,,,5.15000010E-3,-1.3199999,
,,,5.16000018E-3,-336.00002527E-3,,,,,5.16000018E-3,-1.3199999,
,,,5.17000025E-3,-336.00002527E-3,,,,,5.17000025E-3,-1.3199999,
,,,5.17999986E-3,-336.00002527E-3,,,,,5.17999986E-3,-1.3199999,
,,,5.18999994E-3,-328.00000906E-3,,,,,5.18999994E-3,-1.3399999,
,,,5.20000001E-3,-328.00000906E-3,,,,,5.20000001E-3,-1.3399999,
,,,5.21000009E-3,-320.00002265E-3,,,,,5.21000009E-3,-1.3399999,
,,,5.22000017E-3,-320.00002265E-3,,,,,5.22000017E-3,-1.3399999,
,,,5.23000024E-3,-320.00002265E-3,,,,,5.23000024E-3,-1.3399999,
,,,5.23999985E-3,-312.00000644E-3,,,,,5.23999985E-3,-1.3600000,
,,,5.24999993E-3,-312.00000644E-3,,,,,5.24999993E-3,-1.3600000,
,,,5.26000001E-3,-304.00002003E-3,,,,,5.26000001E-3,-1.3600000,
,,,5.27000008E-3,-304.00002003E-3,,,,,5.27000008E-3,-1.3600000,
,,,5.28000016E-3,-304.00002003E-3,,,,,5.28000016E-3,-1.3800000,
,,,5.29000023E-3,-296.00000381E-3,,,,,5.29000023E-3,-1.3800000,
,,,5.29999984E-3,-296.00000381E-3,,,,,5.29999984E-3,-1.3800000,
,,,5.30999992E-3,-288.00001740E-3,,,,,5.30999992E-3,-1.3800000,
,,,5.32000000E-3,-288.00001740E-3,,,,,5.32000000E-3,-1.3800000,
,,,5.33000007E-3,-288.00001740E-3,,,,,5.33000007E-3,-1.3800000,
,,,5.34000015E-3,-280.00000119E-3,,,,,5.34000015E-3,-1.3800000,
,,,5.35000023E-3,-280.00000119E-3,,,,,5.35000023E-3,-1.3800000,
,,,5.35999984E-3,-272.00001478E-3,,,,,5.35999984E-3,-1.4000000,
,,,5.36999991E-3,-272.00001478E-3,,,,,5.36999991E-3,-1.4000000,
,,,5.37999999E-3,-272.00001478E-3,,,,,5.37999999E-3,-1.4000000,
,,,5.39000006E-3,-263.99999857E-3,,,,,5.39000006E-3,-1.4000000,
,,,5.40000014E-3,-263.99999857E-3,,,,,5.40000014E-3,-1.4000000,
,,,5.41000022E-3,-256.00001216E-3,,,,,5.41000022E-3,-1.4000000,
,,,5.41999983E-3,-256.00001216E-3,,,,,5.41999983E-3,-1.4200000,
,,,5.42999990E-3,-256.00001216E-3,,,,,5.42999990E-3,-1.4000000,
,,,5.43999998E-3,-248.00001085E-3,,,,,5.43999998E-3,-1.4200000,
,,,5.45000006E-3,-248.00001085E-3,,,,,5.45000006E-3,-1.4200000,
,,,5.46000013E-3,-240.00000954E-3,,,,,5.46000013E-3,-1.4200000,
,,,5.47000021E-3,-240.00000954E-3,,,,,5.47000021E-3,-1.4200000,
,,,5.47999982E-3,-232.00000823E-3,,,,,5.47999982E-3,-1.4200000,
,,,5.48999989E-3,-232.00000823E-3,,,,,5.48999989E-3,-1.4200000,
,,,5.49999997E-3,-224.00000691E-3,,,,,5.49999997E-3,-1.4200000,
,,,5.51000005E-3,-224.00000691E-3,,,,,5.51000005E-3,-1.4200000,
,,,5.52000012E-3,-216.00000560E-3,,,,,5.52000012E-3,-1.4200000,
,,,5.53000020E-3,-216.00000560E-3,,,,,5.53000020E-3,-1.4200000,
,,,5.53999981E-3,-216.00000560E-3,,,,,5.53999981E-3,-1.4200000,
,,,5.54999989E-3,-208.00000429E-3,,,,,5.54999989E-3,-1.4200000,
,,,5.55999996E-3,-208.00000429E-3,,,,,5.55999996E-3,-1.4200000,
,,,5.57000004E-3,-200.00000298E-3,,,,,5.57000004E-3,-1.4200000,
,,,5.58000011E-3,-200.00000298E-3,,,,,5.58000011E-3,-1.4200000,
,,,5.59000019E-3,-192.00000167E-3,,,,,5.59000019E-3,-1.4399999,
,,,5.59999980E-3,-192.00000167E-3,,,,,5.59999980E-3,-1.4200000,
,,,5.60999988E-3,-192.00000167E-3,,,,,5.60999988E-3,-1.4399999,
,,,5.61999995E-3,-184.00001526E-3,,,,,5.61999995E-3,-1.4399999,
,,,5.63000003E-3,-184.00001526E-3,,,,,5.63000003E-3,-1.4399999,
,,,5.64000010E-3,-176.00001395E-3,,,,,5.64000010E-3,-1.4399999,
,,,5.65000018E-3,-176.00001395E-3,,,,,5.65000018E-3,-1.4399999,
,,,5.66000026E-3,-168.00001264E-3,,,,,5.66000026E-3,-1.4399999,
,,,5.66999987E-3,-168.00001264E-3,,,,,5.66999987E-3,-1.4399999,
,,,5.67999994E-3,-160.00001132E-3,,,,,5.67999994E-3,-1.4399999,
