date/time: ,19/09/2022,02:41 p.m.
Run 1

time	(MT)
15,610000	6,531090E-2
15,615000	6,547755E-2
15,620000	6,397764E-2
15,625000	6,347767E-2
15,630000	6,414430E-2
15,635000	6,347767E-2
15,640000	6,289437E-2
15,645000	6,314435E-2
15,650000	6,297770E-2
15,655000	6,256105E-2
15,660000	6,181109E-2
15,665000	6,122779E-2
15,670000	6,039451E-2
15,675000	6,131112E-2
15,680000	6,064449E-2
15,685000	6,014452E-2
15,690000	6,014452E-2
15,695000	5,897792E-2
15,700000	5,964455E-2
15,705000	5,964455E-2
15,710000	5,947789E-2
15,715000	5,814463E-2
15,720000	5,797798E-2
15,725000	5,864461E-2
15,730000	5,864461E-2
15,735000	5,597809E-2
15,740000	5,772799E-2
15,745000	5,706136E-2
15,750000	5,597809E-2
15,755000	5,531146E-2
15,760000	5,497814E-2
15,765000	5,622807E-2
15,770000	5,622807E-2
15,775000	5,431152E-2
15,780000	5,406153E-2
15,785000	5,372821E-2
15,790000	5,347823E-2
15,795000	5,331157E-2
15,800000	5,247828E-2
15,805000	5,231163E-2
15,810000	5,064505E-2
15,815000	5,072838E-2
15,820000	5,039507E-2
15,825000	5,014508E-2
15,830000	4,947845E-2
15,835000	4,939512E-2
15,840000	4,847851E-2
15,845000	4,689527E-2
15,850000	4,797854E-2
15,855000	4,647862E-2
15,860000	4,614531E-2
15,865000	4,597865E-2
15,870000	4,531202E-2
15,875000	4,397876E-2
15,880000	4,356212E-2
15,885000	4,297882E-2
15,890000	4,247885E-2
15,895000	4,147890E-2
15,900000	4,072895E-2
15,905000	4,122892E-2
15,910000	3,989566E-2
15,915000	3,972900E-2
15,920000	3,897904E-2
15,925000	3,739580E-2
15,930000	3,664584E-2
15,935000	3,614587E-2
15,940000	3,539591E-2
15,945000	3,481261E-2
15,950000	3,472928E-2
15,955000	3,356268E-2
15,960000	3,381267E-2
15,965000	3,272939E-2
15,970000	3,239608E-2
15,975000	3,106282E-2
15,980000	2,956291E-2
15,985000	3,014621E-2
15,990000	2,989622E-2
15,995000	2,839630E-2
16,000000	2,781300E-2
16,005000	2,881295E-2
16,010000	2,839630E-2
16,015000	2,572979E-2
16,020000	2,572979E-2
16,025000	2,481317E-2
16,030000	2,431320E-2
16,035000	2,431320E-2
16,040000	2,381323E-2
16,045000	2,356324E-2
16,050000	2,356324E-2
16,055000	2,389656E-2
16,060000	2,123004E-2
16,065000	2,239664E-2
16,070000	2,164668E-2
16,075000	1,998011E-2
16,080000	2,064674E-2
16,085000	2,064674E-2
16,090000	1,973012E-2
16,095000	1,831354E-2
16,100000	1,748025E-2
16,105000	1,689695E-2
16,110000	1,631365E-2
16,115000	1,639698E-2
16,120000	1,556369E-2
16,125000	1,656364E-2
16,130000	1,706361E-2
16,135000	1,481373E-2
16,140000	1,364713E-2
16,145000	1,273052E-2
16,150000	1,214722E-2
16,155000	1,248053E-2
16,160000	1,214722E-2
16,165000	1,114727E-2
16,170000	9,480701E-3
16,175000	1,031399E-2
16,180000	8,064114E-3
16,185000	9,980673E-3
16,190000	8,147442E-3
16,195000	7,814128E-3
16,200000	6,897512E-3
16,205000	7,897456E-3
16,210000	5,147611E-3
16,215000	5,564254E-3
16,220000	4,314324E-3
16,225000	5,064282E-3
16,230000	3,731024E-3
16,235000	1,314493E-3
16,240000	2,564423E-3
16,245000	3,064394E-3
16,250000	2,147779E-3
16,255000	5,645349E-4
16,260000	-6,020662E-4
16,265000	6,478636E-4
16,270000	-1,020943E-4
16,275000	-6,853949E-4
16,280000	-2,018653E-3
16,285000	-1,518681E-3
16,290000	-1,185367E-3
16,295000	-1,268695E-3
16,300000	-3,518569E-3
16,305000	-3,435240E-3
16,310000	-2,018653E-3
16,315000	-2,601954E-3
16,320000	-4,351856E-3
16,325000	-3,935212E-3
16,330000	-3,935212E-3
16,335000	-4,518513E-3
16,340000	-4,935156E-3
16,345000	-4,185198E-3
16,350000	-5,601785E-3
16,355000	-6,351743E-3
16,360000	-6,435072E-3
16,365000	-5,351799E-3
16,370000	-7,185030E-3
16,375000	-7,518344E-3
16,380000	-8,184974E-3
16,385000	-6,351743E-3
16,390000	-7,351687E-3
16,395000	-9,268246E-3
16,400000	-9,518232E-3
16,405000	-1,001820E-2
16,410000	-9,184917E-3
16,415000	-1,060150E-2
16,420000	-1,093482E-2
16,425000	-1,085149E-2
16,430000	-1,068483E-2
16,435000	-1,268472E-2
16,440000	-1,243473E-2
16,445000	-1,135146E-2
16,450000	-1,235141E-2
16,455000	-1,168478E-2
16,460000	-1,243473E-2
16,465000	-1,143479E-2
16,470000	-1,268472E-2
16,475000	-1,368466E-2
16,480000	-1,493459E-2
16,485000	-1,476794E-2
16,490000	-1,560122E-2
16,495000	-1,468461E-2
16,500000	-1,601787E-2
16,505000	-1,626785E-2
16,510000	-1,560122E-2
16,515000	-1,501792E-2
16,520000	-1,651784E-2
16,525000	-1,651784E-2
16,530000	-1,693448E-2
16,535000	-1,793443E-2
16,540000	-1,718447E-2
16,545000	-1,785110E-2
16,550000	-1,801775E-2
16,555000	-1,776777E-2
16,560000	-1,876771E-2
16,565000	-1,743445E-2
16,570000	-1,876771E-2
16,575000	-1,885104E-2
16,580000	-1,868438E-2
16,585000	-1,843440E-2
16,590000	-1,860105E-2
16,595000	-1,910103E-2
16,600000	-1,968433E-2
16,605000	-2,060094E-2
16,610000	-2,160089E-2
16,615000	-2,126757E-2
16,620000	-2,051761E-2
16,625000	-2,018430E-2
16,630000	-1,885104E-2
16,635000	-1,951767E-2
16,640000	-2,151756E-2
16,645000	-2,035096E-2
16,650000	-2,193420E-2
16,655000	-2,185087E-2
16,660000	-2,035096E-2
16,665000	-2,060094E-2
16,670000	-1,960100E-2
16,675000	-1,935101E-2
16,680000	-2,101759E-2
16,685000	-2,110091E-2
16,690000	-2,210086E-2
16,695000	-2,235084E-2
16,700000	-2,235084E-2
16,705000	-2,160089E-2
16,710000	-2,126757E-2
16,715000	-2,360077E-2
16,720000	-2,226752E-2
16,725000	-2,151756E-2
16,730000	-2,326746E-2
16,735000	-2,201753E-2
16,740000	-2,285082E-2
16,745000	-2,293414E-2
16,750000	-2,360077E-2
16,755000	-2,418407E-2
16,760000	-2,285082E-2
16,765000	-2,285082E-2
16,770000	-2,426740E-2
16,775000	-2,468405E-2
16,780000	-2,476738E-2
16,785000	-2,451739E-2
16,790000	-2,501736E-2
16,795000	-2,626729E-2
16,800000	-2,710058E-2
16,805000	-2,568399E-2
16,810000	-2,626729E-2
16,815000	-2,810052E-2
16,820000	-2,701725E-2
16,825000	-2,785054E-2
16,830000	-2,593398E-2
16,835000	-2,751722E-2
16,840000	-2,935045E-2
16,845000	-2,976709E-2
16,850000	-2,926712E-2
16,855000	-3,076704E-2
16,860000	-2,885048E-2
16,865000	-3,085037E-2
16,870000	-2,993375E-2
16,875000	-2,985042E-2
16,880000	-3,068371E-2
16,885000	-2,918379E-2
16,890000	-2,960044E-2
16,895000	-3,101702E-2
16,900000	-3,126701E-2
16,905000	-3,160032E-2
16,910000	-3,218363E-2
16,915000	-3,243361E-2
16,920000	-3,451683E-2
16,925000	-3,368354E-2
16,930000	-3,243361E-2
16,935000	-3,426684E-2
16,940000	-3,560010E-2
16,945000	-3,460016E-2
16,950000	-3,560010E-2
16,955000	-3,535011E-2
16,960000	-3,601674E-2
16,965000	-3,618340E-2
16,970000	-3,601674E-2
16,975000	-3,776664E-2
16,980000	-3,809996E-2
16,985000	-3,801663E-2
16,990000	-3,784997E-2
16,995000	-3,909990E-2
17,000000	-4,043316E-2
17,005000	-4,068315E-2
17,010000	-3,993319E-2
17,015000	-4,018318E-2
17,020000	-4,051649E-2
17,025000	-4,243305E-2
17,030000	-4,168309E-2
17,035000	-4,309968E-2
17,040000	-4,326634E-2
17,045000	-4,234972E-2
17,050000	-4,151643E-2
17,055000	-4,368298E-2
17,060000	-4,343299E-2
17,065000	-4,418295E-2
17,070000	-4,434961E-2
17,075000	-4,476625E-2
17,080000	-4,543288E-2
17,085000	-4,501624E-2
17,090000	-4,501624E-2
17,095000	-4,568287E-2
17,100000	-4,734944E-2
17,105000	-4,626617E-2
17,110000	-4,834938E-2
17,115000	-4,743277E-2
17,120000	-4,751610E-2
17,125000	-4,676614E-2
17,130000	-4,709945E-2
17,135000	-4,801607E-2
17,140000	-4,726611E-2
17,145000	-4,751610E-2
17,150000	-4,768275E-2
17,155000	-4,901601E-2
17,160000	-4,968264E-2
17,165000	-4,843271E-2
17,170000	-4,984930E-2
17,175000	-5,009929E-2
17,180000	-5,084924E-2
17,185000	-5,209917E-2
17,190000	-5,109923E-2
17,195000	-5,276580E-2
17,200000	-5,226583E-2
17,205000	-5,101590E-2
17,210000	-5,134922E-2
17,215000	-5,293246E-2
17,220000	-5,234916E-2
17,225000	-5,251582E-2
17,230000	-5,218250E-2
17,235000	-5,401573E-2
17,240000	-5,326577E-2
17,245000	-5,509900E-2
17,250000	-5,351576E-2
17,255000	-5,334910E-2
17,260000	-5,518233E-2
17,265000	-5,334910E-2
17,270000	-5,484902E-2
17,275000	-5,584896E-2
17,280000	-5,626561E-2
17,285000	-5,534899E-2
17,290000	-5,618228E-2
17,295000	-5,709889E-2
17,300000	-5,759886E-2
17,305000	-5,659892E-2
17,310000	-5,743221E-2
17,315000	-5,784885E-2
17,320000	-5,751554E-2
17,325000	-5,718222E-2
17,330000	-5,859881E-2
17,335000	-5,959875E-2
17,340000	-6,043204E-2
17,345000	-5,834882E-2
17,350000	-5,984874E-2
17,355000	-6,043204E-2
17,360000	-6,018205E-2
17,365000	-5,976541E-2
17,370000	-6,118200E-2
17,375000	-6,218194E-2
17,380000	-6,234860E-2
17,385000	-6,218194E-2
17,390000	-6,234860E-2
17,395000	-6,159864E-2
17,400000	-6,209861E-2
17,405000	-6,193195E-2
17,410000	-6,243193E-2
17,415000	-6,218194E-2
17,420000	-6,301523E-2
17,425000	-6,493179E-2
17,430000	-6,434848E-2
17,435000	-6,359853E-2
17,440000	-6,443181E-2
17,445000	-6,426516E-2
17,450000	-6,351520E-2
17,455000	-6,451514E-2
17,460000	-6,476513E-2
17,465000	-6,443181E-2
17,470000	-6,259858E-2
17,475000	-6,509844E-2
17,480000	-6,501511E-2
17,485000	-6,443181E-2
17,490000	-6,534843E-2
17,495000	-6,401517E-2
17,500000	-6,468180E-2
17,505000	-6,468180E-2
17,510000	-6,426516E-2
17,515000	-6,459847E-2
17,520000	-6,543176E-2
17,525000	-6,451514E-2
17,530000	-6,559841E-2
17,535000	-6,476513E-2
17,540000	-6,559841E-2
17,545000	-6,526510E-2
17,550000	-6,443181E-2
17,555000	-6,568174E-2
17,560000	-6,676502E-2
17,565000	-6,726499E-2
17,570000	-6,609839E-2
17,575000	-6,643170E-2
17,580000	-6,809827E-2
17,585000	-6,734832E-2
17,590000	-6,659836E-2
17,595000	-6,859825E-2
17,600000	-6,701500E-2
17,605000	-6,618172E-2
17,610000	-6,759830E-2
17,615000	-6,701500E-2
17,620000	-6,684834E-2
17,625000	-6,651503E-2
17,630000	-6,718166E-2
17,635000	-6,751497E-2
17,640000	-6,884823E-2
17,645000	-6,726499E-2
17,650000	-6,776496E-2
17,655000	-7,109811E-2
17,660000	-6,901489E-2
17,665000	-6,893156E-2
17,670000	-6,934820E-2
17,675000	-7,018149E-2
17,680000	-6,984818E-2
17,685000	-7,076479E-2
17,690000	-6,984818E-2
17,695000	-7,093145E-2
17,700000	-7,151475E-2
17,705000	-7,001483E-2
17,710000	-7,059813E-2
17,715000	-7,118143E-2
17,720000	-7,201472E-2
17,725000	-7,159808E-2
17,730000	-7,109811E-2
17,735000	-7,184806E-2
17,740000	-7,326465E-2
17,745000	-7,234804E-2
17,750000	-7,409794E-2
17,755000	-7,268135E-2
17,760000	-7,459791E-2
17,765000	-7,343131E-2
17,770000	-7,476457E-2
17,775000	-7,526454E-2
17,780000	-7,543120E-2
17,785000	-7,484789E-2
17,790000	-7,643114E-2
17,795000	-7,843103E-2
17,800000	-7,801438E-2
17,805000	-7,834770E-2
17,810000	-7,901433E-2
17,815000	-7,818104E-2
17,820000	-7,809771E-2
17,825000	-7,726443E-2
17,830000	-7,809771E-2
17,835000	-7,676445E-2
17,840000	-7,793105E-2
17,845000	-7,809771E-2
17,850000	-7,868101E-2
17,855000	-7,934764E-2
17,860000	-7,793105E-2
17,865000	-7,768107E-2
17,870000	-7,801438E-2
17,875000	-7,934764E-2
17,880000	-7,926431E-2
17,885000	-7,843103E-2
17,890000	-7,784773E-2
17,895000	-7,884767E-2
17,900000	-8,001427E-2
17,905000	-7,859768E-2
17,910000	-7,976429E-2
17,915000	-7,893100E-2
17,920000	-7,968096E-2
17,925000	-7,826437E-2
17,930000	-7,793105E-2
17,935000	-7,951430E-2
17,940000	-7,918098E-2
17,945000	-7,909766E-2
17,950000	-7,984761E-2
17,955000	-7,993094E-2
17,960000	-7,893100E-2
17,965000	-7,893100E-2
17,970000	-7,909766E-2
17,975000	-7,809771E-2
17,980000	-8,026426E-2
17,985000	-8,034759E-2
17,990000	-7,943097E-2
17,995000	-8,043091E-2
18,000000	-8,026426E-2
18,005000	-7,984761E-2
18,010000	-7,901433E-2
18,015000	-7,843103E-2
18,020000	-8,051424E-2
18,025000	-7,976429E-2
18,030000	-7,884767E-2
18,035000	-8,034759E-2
18,040000	-8,009760E-2
18,045000	-7,959763E-2
18,050000	-8,101422E-2
18,055000	-8,159752E-2
18,060000	-8,151419E-2
18,065000	-8,118087E-2
18,070000	-8,209749E-2
18,075000	-8,301410E-2
18,080000	-8,334742E-2
18,085000	-8,284745E-2
18,090000	-8,226414E-2
18,095000	-8,326409E-2
18,100000	-8,226414E-2
18,105000	-8,143086E-2
18,110000	-8,201416E-2
18,115000	-8,401405E-2
18,120000	-8,301410E-2
18,125000	-8,159752E-2
18,130000	-8,193083E-2
18,135000	-8,343075E-2
18,140000	-8,276412E-2
18,145000	-8,318076E-2
18,150000	-8,318076E-2
18,155000	-8,359740E-2
18,160000	-8,418070E-2
18,165000	-8,351407E-2
18,170000	-8,334742E-2
18,175000	-8,351407E-2
18,180000	-8,359740E-2
18,185000	-8,384739E-2
18,190000	-8,359740E-2
18,195000	-8,451402E-2
18,200000	-8,443069E-2
18,205000	-8,468068E-2
18,210000	-8,526398E-2
18,215000	-8,534730E-2
18,220000	-8,451402E-2
18,225000	-8,501399E-2
18,230000	-8,543063E-2
18,235000	-8,568062E-2
18,240000	-8,626392E-2
18,245000	-8,559729E-2
18,250000	-8,684722E-2
18,255000	-8,768051E-2
18,260000	-8,693055E-2
18,265000	-8,493066E-2
18,270000	-8,818048E-2
18,275000	-8,726386E-2
18,280000	-8,893044E-2
18,285000	-8,726386E-2
18,290000	-8,834714E-2
18,295000	-8,801382E-2
18,300000	-8,834714E-2
18,305000	-8,893044E-2
18,310000	-8,893044E-2
18,315000	-8,959707E-2
18,320000	-8,943041E-2
18,325000	-9,009704E-2
18,330000	-9,026370E-2
18,335000	-8,984705E-2
18,340000	-9,026370E-2
18,345000	-9,034702E-2
18,350000	-8,993038E-2
18,355000	-9,176361E-2
18,360000	-9,201360E-2
18,365000	-9,051368E-2
18,370000	-9,026370E-2
18,375000	-9,051368E-2
18,380000	-9,151363E-2
18,385000	-9,093032E-2
18,390000	-9,218025E-2
18,395000	-9,151363E-2
18,400000	-9,134697E-2
18,405000	-9,151363E-2
18,410000	-9,234691E-2
18,415000	-9,101365E-2
18,420000	-9,176361E-2
18,425000	-9,109698E-2
18,430000	-9,193027E-2
18,435000	-9,251357E-2
18,440000	-9,293021E-2
18,445000	-9,268023E-2
18,450000	-9,284688E-2
18,455000	-9,426347E-2
18,460000	-9,284688E-2
18,465000	-9,284688E-2
18,470000	-9,284688E-2
18,475000	-9,359684E-2
18,480000	-9,418014E-2
18,485000	-9,151363E-2
18,490000	-9,284688E-2
18,495000	-9,476344E-2
18,500000	-9,284688E-2
18,505000	-9,301354E-2
18,510000	-9,368017E-2
18,515000	-9,468011E-2
18,520000	-9,434680E-2
18,525000	-9,368017E-2
18,530000	-9,343018E-2
18,535000	-9,501343E-2
18,540000	-9,618003E-2
18,545000	-9,418014E-2
18,550000	-9,468011E-2
18,555000	-9,593004E-2
18,560000	-9,543007E-2
18,565000	-9,501343E-2
18,570000	-9,459679E-2
18,575000	-9,601337E-2
18,580000	-9,576339E-2
18,585000	-9,451346E-2
18,590000	-9,576339E-2
18,595000	-9,626336E-2
18,600000	-9,584672E-2
18,605000	-9,634669E-2
18,610000	-9,618003E-2
18,615000	-9,634669E-2
18,620000	-9,643002E-2
18,625000	-9,476344E-2
18,630000	-9,692999E-2
18,635000	-9,717997E-2
18,640000	-9,767995E-2
18,645000	-9,701332E-2
18,650000	-9,543007E-2
18,655000	-9,742996E-2
18,660000	-9,842990E-2
18,665000	-9,876322E-2
18,670000	-9,767995E-2
18,675000	-9,859656E-2
18,680000	-9,851323E-2
18,685000	-9,767995E-2
18,690000	-9,801326E-2
18,695000	-9,817992E-2
18,700000	-9,876322E-2
18,705000	-9,726330E-2
18,710000	-9,759662E-2
18,715000	-9,876322E-2
18,720000	-9,792993E-2
18,725000	-9,817992E-2
18,730000	-9,884655E-2
18,735000	-9,926319E-2
18,740000	-9,801326E-2
18,745000	-9,801326E-2
18,750000	-9,842990E-2
18,755000	-9,834657E-2
18,760000	-9,842990E-2
18,765000	-9,834657E-2
18,770000	-9,901320E-2
18,775000	-9,884655E-2
18,780000	-9,784660E-2
18,785000	-9,876322E-2
18,790000	-9,842990E-2
18,795000	-9,901320E-2
18,800000	-9,892988E-2
18,805000	-9,767995E-2
18,810000	-9,742996E-2
18,815000	-9,859656E-2
18,820000	-9,876322E-2
18,825000	-9,767995E-2
18,830000	-9,801326E-2
18,835000	-9,884655E-2
18,840000	-9,817992E-2
18,845000	-9,884655E-2
18,850000	-9,892988E-2
18,855000	-9,876322E-2
18,860000	-9,976316E-2
18,865000	-9,942985E-2
18,870000	-9,776327E-2
18,875000	-1,002631E-1
18,880000	-1,003465E-1
18,885000	-1,004298E-1
18,890000	-1,005964E-1
18,895000	-1,008464E-1
18,900000	-9,984649E-2
18,905000	-1,003465E-1
18,910000	-1,010131E-1
18,915000	-1,009298E-1
18,920000	-1,000965E-1
18,925000	-1,008464E-1
18,930000	-9,934652E-2
18,935000	-9,909653E-2
18,940000	-9,967983E-2
18,945000	-1,003465E-1
18,950000	-1,012631E-1
18,955000	-1,023463E-1
18,960000	-1,016797E-1
18,965000	-9,984649E-2
18,970000	-1,000965E-1
18,975000	-1,020130E-1
18,980000	-1,005964E-1
18,985000	-1,005131E-1
18,990000	-1,010131E-1
18,995000	-1,007631E-1
19,000000	-1,011797E-1
19,005000	-1,012631E-1
19,010000	-1,007631E-1
19,015000	-1,021797E-1
19,020000	-1,010131E-1
19,025000	-1,012631E-1
19,030000	-1,011797E-1
19,035000	-1,011797E-1
19,040000	-1,012631E-1
19,045000	-1,005131E-1
19,050000	-1,015131E-1
19,055000	-1,018464E-1
19,060000	-1,008464E-1
19,065000	-1,008464E-1
19,070000	-1,021797E-1
19,075000	-1,026797E-1
19,080000	-1,030963E-1
19,085000	-1,033463E-1
19,090000	-1,030130E-1
19,095000	-1,021797E-1
19,100000	-1,033463E-1
19,105000	-1,030963E-1
19,110000	-1,023463E-1
19,115000	-1,024297E-1
19,120000	-1,025963E-1
19,125000	-1,034296E-1
19,130000	-1,024297E-1
19,135000	-1,026797E-1
19,140000	-1,030130E-1
19,145000	-1,015964E-1
19,150000	-1,016797E-1
19,155000	-1,024297E-1
19,160000	-1,024297E-1
19,165000	-1,027630E-1
19,170000	-1,017630E-1
19,175000	-1,035130E-1
19,180000	-1,030130E-1
19,185000	-1,032630E-1
19,190000	-1,040129E-1
19,195000	-1,025130E-1
19,200000	-1,026797E-1
19,205000	-1,004298E-1
19,210000	-1,012631E-1
19,215000	-1,030963E-1
19,220000	-1,035963E-1
19,225000	-1,038463E-1
19,230000	-1,030130E-1
19,235000	-1,038463E-1
19,240000	-1,033463E-1
19,245000	-1,032630E-1
19,250000	-1,024297E-1
19,255000	-1,042629E-1
19,260000	-1,031796E-1
19,265000	-1,041796E-1
19,270000	-1,039296E-1
19,275000	-1,040129E-1
19,280000	-1,043462E-1
19,285000	-1,041796E-1
19,290000	-1,047629E-1
19,295000	-1,033463E-1
19,300000	-1,038463E-1
19,305000	-1,031796E-1
19,310000	-1,044296E-1
19,315000	-1,037629E-1
19,320000	-1,043462E-1
19,325000	-1,032630E-1
19,330000	-1,040963E-1
19,335000	-1,054295E-1
19,340000	-1,047629E-1
19,345000	-1,050129E-1
19,350000	-1,051795E-1
19,355000	-1,059295E-1
19,360000	-1,055962E-1
19,365000	-1,053462E-1
19,370000	-1,059295E-1
19,375000	-1,065961E-1
19,380000	-1,064295E-1
19,385000	-1,044296E-1
19,390000	-1,063461E-1
19,395000	-1,063461E-1
19,400000	-1,075961E-1
19,405000	-1,064295E-1
19,410000	-1,059295E-1
19,415000	-1,069294E-1
19,420000	-1,070961E-1
19,425000	-1,069294E-1
19,430000	-1,083460E-1
19,435000	-1,075127E-1
19,440000	-1,069294E-1
19,445000	-1,064295E-1
19,450000	-1,062628E-1
19,455000	-1,060128E-1
19,460000	-1,077627E-1
19,465000	-1,075127E-1
19,470000	-1,081794E-1
19,475000	-1,080960E-1
19,480000	-1,094293E-1
19,485000	-1,081794E-1
19,490000	-1,076794E-1
19,495000	-1,084293E-1
19,500000	-1,079294E-1
19,505000	-1,093460E-1
19,510000	-1,089293E-1
19,515000	-1,101792E-1
19,520000	-1,094293E-1
19,525000	-1,074294E-1
19,530000	-1,089293E-1
19,535000	-1,097626E-1
19,540000	-1,088460E-1
19,545000	-1,078460E-1
19,550000	-1,085960E-1
19,555000	-1,087627E-1
19,560000	-1,088460E-1
19,565000	-1,084293E-1
19,570000	-1,083460E-1
19,575000	-1,100959E-1
19,580000	-1,100126E-1
19,585000	-1,090126E-1
19,590000	-1,094293E-1
19,595000	-1,105959E-1
19,600000	-1,105126E-1
19,605000	-1,110125E-1
19,610000	-1,109292E-1
19,615000	-1,106792E-1
19,620000	-1,105959E-1
19,625000	-1,101792E-1
19,630000	-1,105959E-1
19,635000	-1,116792E-1
19,640000	-1,120958E-1
19,645000	-1,107625E-1
19,650000	-1,111792E-1
19,655000	-1,128458E-1
19,660000	-1,120125E-1
19,665000	-1,108459E-1
19,670000	-1,117625E-1
19,675000	-1,123458E-1
19,680000	-1,121791E-1
19,685000	-1,120125E-1
19,690000	-1,119291E-1
19,695000	-1,133457E-1
19,700000	-1,126791E-1
19,705000	-1,129291E-1
19,710000	-1,125958E-1
19,715000	-1,126791E-1
19,720000	-1,131791E-1
19,725000	-1,130957E-1
19,730000	-1,125124E-1
19,735000	-1,135957E-1
19,740000	-1,144290E-1
19,745000	-1,133457E-1
19,750000	-1,130124E-1
19,755000	-1,136790E-1
19,760000	-1,140124E-1
19,765000	-1,132624E-1
19,770000	-1,134291E-1
19,775000	-1,144290E-1
19,780000	-1,147623E-1
19,785000	-1,125958E-1
19,790000	-1,139290E-1
19,795000	-1,142623E-1
19,800000	-1,135124E-1
19,805000	-1,140124E-1
19,810000	-1,134291E-1
19,815000	-1,136790E-1
19,820000	-1,138457E-1
19,825000	-1,137624E-1
19,830000	-1,143457E-1
19,835000	-1,154289E-1
19,840000	-1,143457E-1
19,845000	-1,145123E-1
19,850000	-1,135957E-1
19,855000	-1,152623E-1
19,860000	-1,145123E-1
19,865000	-1,140957E-1
19,870000	-1,144290E-1
19,875000	-1,155956E-1
19,880000	-1,144290E-1
19,885000	-1,136790E-1
19,890000	-1,149290E-1
19,895000	-1,151790E-1
19,900000	-1,144290E-1
19,905000	-1,128458E-1
19,910000	-1,133457E-1
19,915000	-1,139290E-1
19,920000	-1,152623E-1
19,925000	-1,135957E-1
19,930000	-1,136790E-1
19,935000	-1,162622E-1
19,940000	-1,141790E-1
19,945000	-1,143457E-1
19,950000	-1,153456E-1
19,955000	-1,149290E-1
19,960000	-1,155956E-1
19,965000	-1,140957E-1
19,970000	-1,151790E-1
19,975000	-1,144290E-1
19,980000	-1,145123E-1
19,985000	-1,149290E-1
19,990000	-1,143457E-1
19,995000	-1,156789E-1
20,000000	-1,158456E-1
20,005000	-1,165122E-1
20,010000	-1,172622E-1
20,015000	-1,169289E-1
20,020000	-1,151790E-1
20,025000	-1,161789E-1
20,030000	-1,155956E-1
20,035000	-1,168455E-1
20,040000	-1,166789E-1
20,045000	-1,155123E-1
20,050000	-1,156789E-1
20,055000	-1,172622E-1
20,060000	-1,160122E-1
20,065000	-1,170122E-1
20,070000	-1,171788E-1
20,075000	-1,157623E-1
20,080000	-1,170122E-1
20,085000	-1,171788E-1
20,090000	-1,172622E-1
20,095000	-1,172622E-1
20,100000	-1,167622E-1
20,105000	-1,164289E-1
20,110000	-1,165122E-1
20,115000	-1,169289E-1
20,120000	-1,161789E-1
20,125000	-1,147623E-1
20,130000	-1,173455E-1
20,135000	-1,159289E-1
20,140000	-1,159289E-1
20,145000	-1,173455E-1
20,150000	-1,171788E-1
20,155000	-1,167622E-1
20,160000	-1,176788E-1
20,165000	-1,168455E-1
20,170000	-1,170955E-1
20,175000	-1,172622E-1
20,180000	-1,165122E-1
20,185000	-1,170955E-1
20,190000	-1,165122E-1
20,195000	-1,177622E-1
20,200000	-1,173455E-1
20,205000	-1,160122E-1
20,210000	-1,166789E-1
20,215000	-1,185954E-1
20,220000	-1,170955E-1
20,225000	-1,175122E-1
20,230000	-1,171788E-1
20,235000	-1,169289E-1
20,240000	-1,193454E-1
20,245000	-1,174288E-1
20,250000	-1,180121E-1
20,255000	-1,163456E-1
20,260000	-1,180121E-1
20,265000	-1,180121E-1
20,270000	-1,180121E-1
20,275000	-1,173455E-1
20,280000	-1,176788E-1
20,285000	-1,175122E-1
20,290000	-1,180121E-1
20,295000	-1,184288E-1
20,300000	-1,188454E-1
20,305000	-1,176788E-1
20,310000	-1,178455E-1
20,315000	-1,189288E-1
20,320000	-1,196787E-1
20,325000	-1,185954E-1
20,330000	-1,190954E-1
20,335000	-1,188454E-1
20,340000	-1,215119E-1
20,345000	-1,201787E-1
20,350000	-1,186788E-1
20,355000	-1,205953E-1
20,360000	-1,200954E-1
20,365000	-1,208453E-1
20,370000	-1,197620E-1
20,375000	-1,199287E-1
20,380000	-1,198454E-1
20,385000	-1,211786E-1
20,390000	-1,203453E-1
20,395000	-1,207620E-1
20,400000	-1,223452E-1
20,405000	-1,201787E-1
20,410000	-1,205120E-1
20,415000	-1,200954E-1
20,420000	-1,223452E-1
20,425000	-1,195121E-1
20,430000	-1,213453E-1
20,435000	-1,224286E-1
20,440000	-1,219286E-1
20,445000	-1,219286E-1
20,450000	-1,204287E-1
20,455000	-1,224286E-1
20,460000	-1,221786E-1
20,465000	-1,225119E-1
20,470000	-1,209286E-1
20,475000	-1,218453E-1
20,480000	-1,218453E-1
20,485000	-1,220952E-1
20,490000	-1,207620E-1
20,495000	-1,217619E-1
20,500000	-1,206787E-1
20,505000	-1,215953E-1
20,510000	-1,214286E-1
20,515000	-1,209286E-1
20,520000	-1,210953E-1
20,525000	-1,205120E-1
20,530000	-1,215119E-1
20,535000	-1,206787E-1
20,540000	-1,208453E-1
20,545000	-1,203453E-1
20,550000	-1,218453E-1
20,555000	-1,220119E-1
20,560000	-1,222619E-1
20,565000	-1,211786E-1
20,570000	-1,210120E-1
20,575000	-1,235952E-1
20,580000	-1,214286E-1
20,585000	-1,215119E-1
20,590000	-1,225119E-1
20,595000	-1,239285E-1
20,600000	-1,233452E-1
20,605000	-1,226785E-1
20,610000	-1,221786E-1
20,615000	-1,229285E-1
20,620000	-1,220119E-1
20,625000	-1,235952E-1
20,630000	-1,235952E-1
20,635000	-1,244284E-1
